,Data,Open,High,Low,Close,Vol
0,2022-03-28 09:59:59,0.0323,0.0323,0.0323,0.0323,2090000
1,2022-03-28 10:09:59,0.03225,0.0323,0.02655,0.0309,8110000
2,2022-03-28 10:19:59,0.0309,0.03195,0.028,0.03195,3080000
3,2022-03-28 10:29:59,0.0295,0.03175,0.02665,0.03145,13010000
4,2022-03-28 10:39:59,0.03135,0.03135,0.03,0.03025,7930000
5,2022-03-28 10:49:59,0.03005,0.03125,0.02965,0.0307,23350000
6,2022-03-28 10:59:59,0.03055,0.03105,0.02965,0.03005,6210000
7,2022-03-28 11:09:59,0.03085,0.03095,0.03,0.03045,7420000
8,2022-03-28 11:19:59,0.03045,0.03045,0.0297,0.03045,15090000
9,2022-03-28 11:29:59,0.03045,0.0317,0.03015,0.03015,32580000
10,2022-03-28 11:39:59,0.0313,0.0317,0.0302,0.03045,13320000
11,2022-03-28 11:49:59,0.03045,0.03065,0.0302,0.03065,2480000
12,2022-03-28 11:59:06,0.0306,0.0313,0.0302,0.03105,5750000
13,2022-03-28 12:09:59,0.03105,0.03125,0.03105,0.0311,1080000
14,2022-03-28 12:19:59,0.0303,0.0311,0.0303,0.0304,110000
15,2022-03-28 12:29:59,0.0311,0.0311,0.03,0.03,5280000
16,2022-03-28 12:39:59,0.0306,0.03075,0.0299,0.03045,370000
17,2022-03-28 12:49:59,0.03045,0.0306,0.02965,0.0306,4880000
18,2022-03-28 12:59:59,0.0306,0.0315,0.0306,0.03105,9020000
19,2022-03-28 13:09:59,0.0305,0.031,0.029,0.03075,13040000
20,2022-03-28 13:19:59,0.03035,0.03035,0.03035,0.03035,20000
21,2022-03-28 13:29:59,0.03035,0.03035,0.0291,0.03015,2280000
22,2022-03-28 13:39:59,0.03015,0.0304,0.02915,0.03035,440000
23,2022-03-28 13:46:12,0.03035,0.03035,0.03035,0.03035,400000
24,2022-03-29 09:59:59,0.0298,0.0298,0.0298,0.0298,640000
25,2022-03-29 10:09:59,0.03705,0.03705,0.0298,0.0314,1930000
26,2022-03-29 10:19:59,0.0302,0.03125,0.0301,0.03095,430000
27,2022-03-29 10:29:59,0.03095,0.0312,0.03095,0.0312,4500000
28,2022-03-29 10:39:59,0.03115,0.03115,0.0309,0.03105,7470000
29,2022-03-29 10:49:59,0.0308,0.0311,0.03015,0.03035,520000
30,2022-03-29 10:59:02,0.0306,0.03115,0.03045,0.0309,6350000
31,2022-03-29 11:09:59,0.0309,0.0311,0.0306,0.0311,1720000
32,2022-03-29 11:19:59,0.03105,0.0311,0.03025,0.0309,5040000
33,2022-03-29 11:29:59,0.0309,0.03095,0.0309,0.03095,510000
34,2022-03-29 11:39:59,0.0309,0.03195,0.03065,0.0318,32600000
35,2022-03-29 11:49:59,0.0318,0.0318,0.03155,0.0318,1560000
36,2022-03-29 11:59:59,0.0318,0.0318,0.03135,0.03175,7600000
37,2022-03-29 12:09:59,0.0318,0.0318,0.0314,0.03175,290000
38,2022-03-29 12:19:59,0.03175,0.0318,0.03175,0.0318,120000
39,2022-03-29 12:29:59,0.0318,0.0318,0.0318,0.0318,90000
40,2022-03-29 12:39:59,0.03175,0.0318,0.03135,0.03145,380000
41,2022-03-29 12:49:59,0.03135,0.03135,0.03105,0.03105,670000
42,2022-03-29 12:59:59,0.03095,0.03095,0.03025,0.03025,1880000
43,2022-03-29 13:09:59,0.03025,0.03135,0.03015,0.0303,2590000
44,2022-03-29 13:19:59,0.03125,0.03125,0.031,0.031,390000
45,2022-03-29 13:29:59,0.03025,0.03055,0.0288,0.0288,16820000
46,2022-03-29 13:39:59,0.0296,0.03035,0.0289,0.0303,1150000
47,2022-03-29 13:48:12,0.03025,0.03025,0.03025,0.03025,60000
48,2022-03-30 09:59:59,0.02955,0.02955,0.02955,0.02955,30000
49,2022-03-30 10:09:59,0.03205,0.0321,0.02955,0.03165,820000
50,2022-03-30 10:19:59,0.031,0.0317,0.031,0.0317,4620000
51,2022-03-30 10:29:59,0.0317,0.0317,0.0311,0.0316,10510000
52,2022-03-30 10:39:59,0.0316,0.0317,0.0312,0.03165,5840000
53,2022-03-30 10:49:59,0.0317,0.0317,0.0314,0.0317,10580000
54,2022-03-30 10:59:59,0.03165,0.0317,0.0315,0.0317,3520000
55,2022-03-30 11:09:59,0.0317,0.0317,0.03145,0.0317,28990000
56,2022-03-30 11:19:59,0.0317,0.0317,0.03145,0.0317,1920000
57,2022-03-30 11:29:59,0.0317,0.0317,0.0315,0.0317,1420000
58,2022-03-30 11:39:59,0.0317,0.0317,0.0315,0.0315,470000
59,2022-03-30 11:49:59,0.0315,0.0317,0.03145,0.03165,960000
60,2022-03-30 11:59:11,0.0315,0.03165,0.03145,0.03165,400000
61,2022-03-30 12:09:59,0.03165,0.03165,0.03165,0.03165,20000
62,2022-03-30 12:19:59,0.03165,0.03165,0.0315,0.03165,210000
63,2022-03-30 12:29:59,0.03165,0.0317,0.0316,0.0317,1020000
64,2022-03-30 12:39:59,0.0317,0.0317,0.03165,0.0317,40000
65,2022-03-30 12:49:59,0.0316,0.0317,0.0315,0.0317,470000
66,2022-03-30 12:59:59,0.0317,0.0317,0.03145,0.03145,1640000
67,2022-03-30 13:09:59,0.0317,0.0317,0.0317,0.0317,110000
68,2022-03-30 13:19:59,0.0317,0.0317,0.03145,0.0317,1080000
69,2022-03-30 13:29:59,0.032,0.032,0.0319,0.0319,100000
70,2022-03-30 13:39:59,0.03185,0.0319,0.03185,0.0319,4640000
71,2022-03-30 13:48:08,0.0319,0.0319,0.0319,0.0319,140000
72,2022-03-31 09:59:59,0.0322,0.0322,0.0322,0.0322,30000
73,2022-03-31 10:09:59,0.0329,0.0343,0.03225,0.033,11270000
74,2022-03-31 10:19:59,0.03295,0.034,0.03255,0.0338,3620000
75,2022-03-31 10:29:59,0.03315,0.03395,0.03305,0.03385,3120000
76,2022-03-31 10:39:59,0.0332,0.034,0.03305,0.03355,8490000
77,2022-03-31 10:49:59,0.03395,0.03405,0.03305,0.03405,4300000
78,2022-03-31 10:59:59,0.0342,0.03475,0.0342,0.0343,2550000
79,2022-03-31 11:09:59,0.0347,0.03475,0.0339,0.03475,4480000
80,2022-03-31 11:19:59,0.0347,0.03475,0.0338,0.0339,2720000
81,2022-03-31 11:29:59,0.03395,0.03395,0.03305,0.03385,9710000
82,2022-03-31 11:39:59,0.03335,0.03365,0.033,0.03365,9510000
83,2022-03-31 11:49:59,0.03365,0.03365,0.033,0.03365,5080000
84,2022-03-31 11:59:07,0.0336,0.0336,0.0336,0.0336,1340000
85,2022-03-31 12:09:59,0.03365,0.03375,0.0331,0.03375,3120000
86,2022-03-31 12:19:59,0.03325,0.0339,0.03325,0.0339,2130000
87,2022-03-31 12:29:59,0.0339,0.0339,0.03365,0.0337,2780000
88,2022-03-31 12:39:59,0.03365,0.0337,0.0336,0.0337,1410000
89,2022-03-31 12:49:59,0.0337,0.0337,0.03325,0.03365,1590000
90,2022-03-31 12:59:59,0.0336,0.03365,0.03325,0.0336,250000
91,2022-03-31 13:09:59,0.0333,0.03365,0.03325,0.03355,500910000
92,2022-03-31 13:19:59,0.0335,0.03365,0.0333,0.03365,3870000
93,2022-03-31 13:29:59,0.03365,0.0337,0.03335,0.03335,2790000
